wip,lead,prop,name
374.1246595928991,15.22167612442519,0.05,Rangatira
371.0774391168744,14.746603345768346,0.05,Rangatira
411.3282864804626,24.382263641490937,0.05,Rangatira
191.0492710889452,22.48293843090391,0.1,Whakamua
326.04181788348853,18.540203483862435,0.05,Rangatira
415.5896389830488,18.038135827181158,0.05,Rangatira
477.5963068683805,11.488438946179256,0.05,Rangatira
647.2811774634947,6.502653429018496,0.05,Mutunga
227.35711577084774,19.09243206960987,0.1,Whakamua
249.8559948485069,20.500565443501706,0.1,Whakamua
320.272342388923,39.090217267686775,0.1,Whakamua
430.9729473828708,21.710217572573974,0.05,Rangatira
559.1745898471544,6.952979318925092,0.05,Mutunga
192.28251212436763,27.615058327605638,0.1,Whakamua
480.72979846486,19.46895819775488,0.05,Rangatira
367.1656802125233,23.53007175509937,0.05,Rangatira
185.4308684393652,28.83836562209261,0.1,Whakamua
403.69247566386383,6.829077808929483,0.05,Rangatira
443.34513761275934,24.02038144100093,0.05,Rangatira
209.85885139651793,23.404033595656998,0.1,Whakamua
231.64069945591288,40.06956440425892,0.1,Whakamua
421.6444500202136,21.723714564178273,0.05,Rangatira
366.90917641477665,23.023043944794832,0.05,Rangatira
208.85923337728946,36.16552698958363,0.1,Whakamua
258.00684197261194,26.831103819193807,0.1,Whakamua
